ymd,hpa,temperature_air
2011-12-01,1022.4,9.9
2011-12-01,1026.1,4.9
2011-12-01,1028.7,5.2
2011-12-01,1027.8,7.6
2011-12-01,1027.4,6.8
2011-12-01,1026.6,7.3
2011-12-01,1023.6,9.1
2011-12-01,1020.5,7.2
2011-12-01,1021.7,4.1
2011-12-01,1020.7,5.3
2011-12-01,1027,3.9
2011-12-01,1030.6,3.8
2011-12-01,1031.3,5.1
2011-12-01,1028.1,6.8
2011-12-01,1025.4,8.2
2011-12-01,1026,8.5
2011-12-01,1025.2,7.6
2012-01-01,1022,7.6
2012-01-01,1023.2,5.9
2012-01-01,1020,6.6
2012-01-01,1022,3.6
2012-01-01,1026.2,4.5
2012-01-01,1027.8,6
2012-01-01,1031.1,7.1
2012-01-01,1028.9,8.4
2012-01-01,1027.2,7.5
2012-01-01,1024.8,7.3
2012-01-01,1026.4,5.4
2012-01-01,1027.2,4.7
2012-01-01,1024.2,6.6
2012-01-01,1021.4,7.2
2012-01-01,1018.1,7.6
2012-01-01,1014.9,7.8
2012-01-01,1018.9,8.1
2012-01-01,1019.4,9.4
2012-01-01,1016,10.7
2012-01-01,1015.6,11.4
2012-01-01,1015.6,10.5
2012-01-01,1016.6,8.1
2012-01-01,1021.5,2.9
2012-01-01,1023.1,2.3
2012-01-01,1021.1,2.7
2012-01-01,1026.1,2.5
2012-01-01,1024.2,5.8
2012-01-01,1022.8,7.9
2012-01-01,1024,7.4
2012-01-01,1025,6.1
2012-01-01,1023.4,5.6
2012-02-01,1020.7,5.7
2012-02-01,1025.5,-1.1
2012-02-01,1025.5,1.9
2012-02-01,1026.3,5
2012-02-01,1022.9,6.5
2012-02-01,1014.1,9.1
2012-02-01,1013.2,5.4
2012-02-01,1021.1,0.9
2012-02-01,1025.3,3
2012-02-01,1024.4,4.8
2012-02-01,1026.3,4.8
2012-02-01,1028.4,6.3
2012-02-01,1022,6.9
2012-02-01,1017.6,9.6
2012-02-01,1017,9.3
2012-02-01,1019.2,7.1
2012-02-01,1021.6,2.9
2012-02-01,1024.2,1.2
2012-02-01,1026,1.9
2012-02-01,1026.5,5.3
2012-02-01,1022.3,7.2
2012-02-01,1015.3,8
2012-02-01,1010.7,11.6
2012-02-01,1015.2,9.5
2012-02-01,1013.9,8.7
2012-02-01,1018.1,6.9
2012-02-01,1022.1,6.9
2012-02-01,1021,5.9
2012-02-01,1019.3,8.1
2012-03-01,1016.7,9.2
2012-03-01,1014.7,10.3
2012-03-01,1020.6,10.8
2012-03-01,1019,9.1
2012-03-01,1010,10.3
2012-03-01,1012.5,10.6
2012-03-01,1015.9,9.3
2012-03-01,1016.3,10.7
2012-03-01,1016.2,10.1
2012-03-01,1017.5,9.7
2012-03-01,1020,6.4
2012-03-01,1024.7,3.7
2012-03-01,1025.9,5.3
2012-03-01,1026.5,8
2012-03-01,1026.5,10.4
2012-03-01,1017.9,11.1
2012-03-01,1011.6,13.9
2012-03-01,1012.1,11.9
2012-03-01,1017.9,9.5
2012-03-01,1017.2,9.6
2012-03-01,1022.2,9.2
2012-03-01,1019.6,9.9
2012-03-01,1006.4,12.7
2012-03-01,1012.5,9.1
2012-03-01,1018.6,7.8
2012-03-01,1023.7,6.9
2012-03-01,1025.2,10.7
2012-03-01,1025.1,13.7
2012-03-01,1025.2,13.5
2012-03-01,1017.3,16.5
2012-03-01,1016.1,10.8
2012-04-01,1022.6,8.1
2012-04-01,1019.8,12.4
2012-04-01,1007.8,11.7
2012-04-01,1016.6,11.1
2012-04-01,1012.6,13.6
2012-04-01,1017.5,10.9
2012-04-01,1022.5,9.6
2012-04-01,1023.5,13.1
2012-04-01,1022.8,15.5
2012-04-01,1018.4,15.8
2012-04-01,1005.4,16.3
2012-04-01,1011.2,13.8
2012-04-01,1011,12.2
2012-04-01,1013.1,13.6
2012-04-01,1012.9,14.5
2012-04-01,1011.6,16.1
2012-04-01,1014,14.8
2012-04-01,1016.9,14.9
2012-04-01,1018.9,14.2
2012-04-01,1019.4,15.7
2012-04-01,1010.4,17.2
2012-04-01,1009.7,16.5
2012-04-01,1014.9,16.5
2012-04-01,1014.7,17.7
2012-04-01,1004.9,17.5
2012-04-01,1007.7,14.9
2012-04-01,1013.7,14.9
2012-04-01,1016.8,16.5
2012-04-01,1015.5,17.1
2012-04-01,1009.6,15.8
2012-05-01,1007.7,17.6
2012-05-01,1002,16.8
2012-05-01,1003.8,16.1
2012-05-01,1007.4,16.3
2012-05-01,1008.1,19
2012-05-01,1008.8,19.3
2012-05-01,1008.8,19.7
2012-05-01,1009.3,19.8
2012-05-01,1011.3,18.5
2012-05-01,1014.9,16.8
2012-05-01,1015.6,15.2
2012-05-01,1014.9,14.9
2012-05-01,1013.1,17.1
2012-05-01,1009,18.1
2012-05-01,1005.7,18.3
2012-05-01,1007.3,19
2012-05-01,1005.5,19.3
2012-05-01,1013.8,17.4
2012-05-01,1016.3,17.5
2012-05-01,1014.2,18.7
2012-05-01,1014.6,17.9
2012-05-01,1013.6,18.8
2012-05-01,1012.5,18.1
2012-05-01,1011.4,18.6
2012-05-01,1010.6,16.9
2012-05-01,1010.3,18.4
2012-05-01,1012.5,19.7
2012-05-01,1016.7,19.9
2012-05-01,1018.4,20.3
2012-05-01,1017.7,19.4
2012-05-01,1016.2,19.2
2012-06-01,1015.1,19.7
2012-06-01,1012.5,19.8
2012-06-01,1011.6,19.9
2012-06-01,1011.7,21
2012-06-01,1007,20.2
2012-06-01,1005.1,20.7
2012-06-01,1006.9,20.7
2012-06-01,1001.6,20.2
2012-06-01,1001.7,20.6
2012-06-01,1001.9,20.6
2012-06-01,1000.8,20.1
2012-06-01,999.5,21.8
2012-06-01,1006.4,21.2
2012-06-01,1011.7,21.3
2012-06-01,1007.8,20.8
2012-06-01,1006.8,19.8
2012-06-01,1011.3,21.5
2012-06-01,1009.1,20.1
2012-06-01,998.4,20.7
2012-06-01,1005.3,21.1
2012-06-01,1004.6,20.8
2012-06-01,1009.5,21.2
2012-06-01,1008.7,21.3
2012-06-01,1003.3,21
2012-06-01,1006,20.3
2012-06-01,1009.2,20.7
2012-06-01,1009.6,20.8
2012-06-01,1011,20.8
2012-06-01,1011.4,22
2012-06-01,1008.3,24.2
2012-07-01,1006.4,23.3
2012-07-01,1004.6,23.3
2012-07-01,1002.6,23.1
2012-07-01,1006.9,23.3
2012-07-01,1009.4,24.5
2012-07-01,1004.4,24.9
2012-07-01,1003.3,22.8
2012-07-01,1006.1,22.2
2012-07-01,1007.2,22.2
2012-07-01,1005.5,24.2
2012-07-01,1000.8,25.1
2012-07-01,1002.4,25.4
2012-07-01,1002.6,24.3
2012-07-01,1003.3,25.6
2012-07-01,1005.4,26.5
2012-07-01,1009.5,24.8
2012-07-01,1010.7,26.4
2012-07-01,1008.2,28.5
2012-07-01,1009.3,26.3
2012-07-01,1010.2,26.2
2012-07-01,1010.9,25.9
2012-07-01,1010.5,25.9
2012-07-01,1011.4,26.8
2012-07-01,1014.2,27.2
2012-07-01,1014.1,27.5
2012-07-01,1011.4,27.8
2012-07-01,1010.8,27.5
2012-07-01,1011,28.1
2012-07-01,1008.8,27.9
2012-07-01,1007.7,28.2
2012-07-01,1007.1,28.6
2012-08-01,1004.1,28.1
2012-08-01,1007.3,29.2
2012-08-01,1010.1,27.7
2012-08-01,1008.5,27.2
2012-08-01,1005,27.3
2012-08-01,1005.1,27.5
2012-08-01,1006.5,27
2012-08-01,1006.8,26.5
2012-08-01,1006.7,25.7
2012-08-01,1006.2,26.7
2012-08-01,1007.3,26.6
2012-08-01,1006.3,27.1
2012-08-01,1005.6,27
2012-08-01,1009.4,26.1
2012-08-01,1010.5,28
2012-08-01,1012.1,28.6
2012-08-01,1012.9,28.1
2012-08-01,1012.4,28.2
2012-08-01,1011.3,27.5
2012-08-01,1010.8,27.7
2012-08-01,1011.6,27
2012-08-01,1011.5,26.8
2012-08-01,1012.5,26
2012-08-01,1013.9,27
2012-08-01,1013.1,27.7
2012-08-01,1009.5,27.8
2012-08-01,1005,28.6
2012-08-01,1004.6,26.9
2012-08-01,1011.5,26.7
2012-08-01,1009.4,25.3
2012-08-01,1011.9,23.9
2012-09-01,1012.9,24.4
2012-09-01,1011.9,25.4
2012-09-01,1012.7,25.7
2012-09-01,1015.8,26.1
2012-09-01,1017.9,25.3
2012-09-01,1018.2,25.5
2012-09-01,1017.7,26.2
2012-09-01,1014.9,25.2
2012-09-01,1013.1,24.8
2012-09-01,1012.4,24
2012-09-01,1012.1,24.5
2012-09-01,1010.6,25
2012-09-01,1010,25.5
2012-09-01,1011.6,24
2012-09-01,1014.3,23.6
2012-09-01,1007,24.2
2012-09-01,996.2,23.4
2012-09-01,1007.1,21.6
2012-09-01,1011.5,21
2012-09-01,1015.9,20.2
2012-09-01,1016,19.9
2012-09-01,1013.1,18.9
2012-09-01,1010.4,20.6
2012-09-01,1012.8,21.6
2012-09-01,1017.4,22.4
2012-09-01,1018.6,22.7
2012-09-01,1016.4,22.8
2012-09-01,1012.9,21.1
2012-09-01,1010.3,20
2012-09-01,1007.6,20.3
2012-10-01,1013.6,20.7
2012-10-01,1014.8,21
2012-10-01,1011,21.3
2012-10-01,1010.9,21.1
2012-10-01,1016.8,19.9
2012-10-01,1018.3,20.6
2012-10-01,1019.6,21
2012-10-01,1018.7,20.3
2012-10-01,1015,21
2012-10-01,1013.7,19.8
2012-10-01,1013.8,19.5
2012-10-01,1015.9,19.5
2012-10-01,1016.5,19.2
2012-10-01,1016.4,19.5
2012-10-01,1018.8,19.5
2012-10-01,1017.5,20
2012-10-01,1012.6,18.8
2012-10-01,1013.3,17.5
2012-10-01,1020.4,18
2012-10-01,1022.1,16.8
2012-10-01,1023.5,18.2
2012-10-01,1016.1,20.6
2012-10-01,1015.7,15.2
2012-10-01,1019.7,14.9
2012-10-01,1021.5,16.5
2012-10-01,1022.4,16.9
2012-10-01,1018.9,18.7
2012-10-01,1017.8,19.1
2012-10-01,1017.1,17.9
2012-10-01,1014,16.4
2012-10-01,1014.4,14.1
2012-11-01,1018.5,12.8
2012-11-01,1022.8,12.5
2012-11-01,1023.2,14.4
2012-11-01,1018.4,14.5
2012-11-01,1016.4,15.8
2012-11-01,1016.3,15.5
2012-11-01,1016,14.7
2012-11-01,1017.5,14.4
2012-11-01,1020.7,15.9
2012-11-01,1020.1,13.8
2012-11-01,1011.7,15.4
2012-11-01,1016.8,13.7
2012-11-01,1011.5,13.5
2012-11-01,1015.9,10.6
2012-11-01,1024.2,10.9
2012-11-01,1023.1,12.6
2012-11-01,1013.1,13.1
2012-11-01,1019.3,10.7
2012-11-01,1017.9,12.7
2012-11-01,1020.2,10.8
2012-11-01,1019.6,10.6
2012-11-01,1015.9,13.6
2012-11-01,1013.7,13.8
2012-11-01,1018.9,10.1
2012-11-01,1019.8,10.2
2012-11-01,1011.8,10.8
2012-11-01,1022.1,7.3
2012-11-01,1019.8,10.7
2012-11-01,1019.5,11.4
2012-11-01,1019.9,10.9
2012-12-01,1024,9.1
2012-12-01,1020.1,9.2
2012-12-01,1015.7,11
2012-12-01,1019.1,7.4
2012-12-01,1017.6,8.1
2012-12-01,1022.5,5.1
2012-12-01,1019.5,8.3
2012-12-01,1018.3,7.4
2012-12-01,1017.8,4.9
2012-12-01,1021.6,4.9
2012-12-01,1023,5.4
2012-12-01,1026.7,5.5
2012-12-01,1029.9,7.5
2012-12-01,1020.9,12.8
2012-12-01,1015.2,13.9
2012-12-01,1018.2,12.5
2012-12-01,1016.8,10.6
2012-12-01,1020.1,5.5
2012-12-01,1024.7,3.6
2012-12-01,1028.2,6
2012-12-01,1018.1,8.8
2012-12-01,1017.1,9.9
2012-12-01,1023.9,4.4
2012-12-01,1027,2.6
2012-12-01,1026.7,5.9
2012-12-01,1029.3,5
2012-12-01,1027.5,6
2012-12-01,1018.7,8.9
2012-12-01,1019.9,10.6
2012-12-01,1014,5.7
2012-12-01,1019.9,3.3
2013-01-01,1021.3,6.4
2013-01-01,1026.3,7.3
2013-01-01,1031.3,1.5
2013-01-01,1027.6,2.2
2013-01-01,1023.2,4.3
2013-01-01,1022.5,5.2
2013-01-01,1021.1,6.4
2013-01-01,1020.1,7.9
2013-01-01,1022,5.2
2013-01-01,1026.4,2.9
2013-01-01,1027.9,4.2
2013-01-01,1025.4,7.2
2013-01-01,1019.7,7.1
2013-01-01,1014.9,9
2013-01-01,1023.3,6.9
2013-01-01,1022.1,7
2013-01-01,1023.5,3.9
2013-01-01,1028.1,4.2
2013-01-01,1028.7,6.1
2013-01-01,1030.3,7.1
2013-01-01,1021.4,10.6
2013-01-01,1017.6,10.2
2013-01-01,1017,8.2
2013-01-01,1016.5,7.9
2013-01-01,1019.7,3.7
2013-01-01,1020.2,3.6
2013-01-01,1023,2.7
2013-01-01,1026.3,4.2
2013-01-01,1027.3,6.3
2013-01-01,1029.5,7.9
2013-01-01,1030.2,9.8
2013-02-01,1022.4,12.7
2013-02-01,1023.2,10.6
2013-02-01,1023.6,9.4
2013-02-01,1016.3,12.6
2013-02-01,1018.2,8.8
2013-02-01,1015.5,7.8
2013-02-01,1020.2,4.2
2013-02-01,1026.4,-0.5
2013-02-01,1025.4,2.7
2013-02-01,1024.6,5.7
2013-02-01,1027.3,6.5
2013-02-01,1022.9,5.8
2013-02-01,1025.3,5.1
2013-02-01,1022.7,6.6
2013-02-01,1018.9,7.3
2013-02-01,1024.8,5.6
2013-02-01,1020.9,6.4
2013-02-01,1013.2,10.7
2013-02-01,1018.4,6.5
2013-02-01,1025.7,4.8
2013-02-01,1028.2,5
2013-02-01,1026.3,7.2
2013-02-01,1026.5,6.9
2013-02-01,1028.7,6.7
2013-02-01,1028,8
2013-02-01,1019.9,8.9
2013-02-01,1016,10.8
2013-02-01,1017.8,11.1
2013-03-01,1012.6,11.4
2013-03-01,1022.3,6.2
2013-03-01,1021.7,6.6
2013-03-01,1020.8,9.2
2013-03-01,1025,9.7
2013-03-01,1023.7,10.8
2013-03-01,1016.4,13.5
2013-03-01,1012.5,14.1
2013-03-01,1013,15.3
2013-03-01,1015.2,12.9
2013-03-01,1022.5,9.1
2013-03-01,1018.1,12.2
2013-03-01,1011.6,13.4
2013-03-01,1024.5,7.6
2013-03-01,1025.4,8.5
2013-03-01,1023.3,10.9
2013-03-01,1016.5,11.9
2013-03-01,1005.1,14.9
2013-03-01,1013.3,14.4
2013-03-01,1009.4,12.6
2013-03-01,1016.5,8.4
2013-03-01,1013.1,9.2
2013-03-01,1014,11.2
2013-03-01,1010.7,11.6
2013-03-01,1013.6,10.1
2013-03-01,1019.8,9.6
2013-03-01,1015.8,10.8
2013-03-01,1014.3,12.9
2013-03-01,1016.7,12.5
2013-03-01,1019.3,12.6
2013-03-01,1020.2,12
2013-04-01,1019.8,13.3
2013-04-01,1012.2,12.7
2013-04-01,1014.7,11.8
2013-04-01,1016.3,12.7
2013-04-01,1013.6,14.2
2013-04-01,995.5,13.1
2013-04-01,1005.6,8.2
2013-04-01,1014.6,11
2013-04-01,1016.3,12.4
2013-04-01,1019.4,9.3
2013-04-01,1018.9,10.7
2013-04-01,1019.2,11.3
2013-04-01,1017.7,12.3
2013-04-01,1011,16.4
2013-04-01,1011.6,14.5
2013-04-01,1010.1,18.3
2013-04-01,1008.5,16.2
2013-04-01,1009.8,15.3
2013-04-01,1014.8,11.7
2013-04-01,1013,9.6
2013-04-01,1016.9,10.8
2013-04-01,1022.3,11.4
2013-04-01,1017.2,14.3
2013-04-01,1009.7,14.7
2013-04-01,1010.3,15.1
2013-04-01,1012.1,14.4
2013-04-01,1017.4,15.3
2013-04-01,1020,16.3
2013-04-01,1015.6,19.1
2013-04-01,1010,14.5
2013-05-01,1009,13.2
2013-05-01,1013.4,13.1
2013-05-01,1015.5,14.4
2013-05-01,1018.4,15
2013-05-01,1020.2,16
2013-05-01,1017.5,17.2
2013-05-01,1019.4,15.3
2013-05-01,1019.8,15.9
2013-05-01,1016,18.8
2013-05-01,1005.5,17.7
2013-05-01,1005.9,17.1
2013-05-01,1010.3,18
2013-05-01,1013,19.6
2013-05-01,1013.6,19
2013-05-01,1013.3,20.1
2013-05-01,1016,17
2013-05-01,1015.5,17.1
2013-05-01,1010,18.4
2013-05-01,1000,18.8
2013-05-01,1004.3,19.2
2013-05-01,1008.1,19.7
2013-05-01,1011.2,20.6
2013-05-01,1013.1,19.7
2013-05-01,1013.4,20.9
2013-05-01,1015.2,20.8
2013-05-01,1016.9,21.4
2013-05-01,1012.2,22.4
2013-05-01,1008.6,21.6
2013-05-01,1010.6,20.6
2013-05-01,1012.2,19
2013-05-01,1009.2,18.4
2013-06-01,1006.9,17.7
2013-06-01,1005.5,18.4
2013-06-01,1010.5,19.7
2013-06-01,1015.6,21
2013-06-01,1016.6,21.1
2013-06-01,1014,20.6
2013-06-01,1012.4,20.5
2013-06-01,1009.5,20.2
2013-06-01,1005.8,19.1
2013-06-01,1005.2,20.8
2013-06-01,1005.6,21.9
2013-06-01,1009.1,23.5
2013-06-01,1012.6,22.4
2013-06-01,1013.4,21.6
2013-06-01,1011.6,22.2
2013-06-01,1008.4,22.6
2013-06-01,1004.6,23.1
2013-06-01,1001.1,24.4
2013-06-01,1002.4,24.4
2013-06-01,1005.7,23.3
2013-06-01,1005.5,20.5
2013-06-01,1008.1,21.2
2013-06-01,1007.7,20.4
2013-06-01,1006.2,20.7
2013-06-01,1005.8,21.9
2013-06-01,1000.6,21.3
2013-06-01,1005.1,21.5
2013-06-01,1005.2,21.9
2013-06-01,1009.8,22.5
2013-06-01,1010.8,23.3
2013-07-01,1010.4,23.8
2013-07-01,1008.7,25.1
2013-07-01,1005.1,24.9
2013-07-01,1003.7,24.2
2013-07-01,1003.3,25.6
2013-07-01,1008.1,24.3
2013-07-01,1012.1,26.4
2013-07-01,1013.4,26.9
2013-07-01,1011.6,26.6
2013-07-01,1010.4,26.6
2013-07-01,1011.5,26.5
2013-07-01,1011.6,27.4
2013-07-01,1013.3,27.8
2013-07-01,1014.8,27
2013-07-01,1014.2,26.9
2013-07-01,1013.2,27.3
2013-07-01,1012.2,27.2
2013-07-01,1011.5,27.1
2013-07-01,1011.7,27.2
2013-07-01,1011.1,26.9
2013-07-01,1010.3,27.5
2013-07-01,1011.3,27.5
2013-07-01,1009.9,27.1
2013-07-01,1005.6,27.3
2013-07-01,1004,28.4
2013-07-01,1004.6,27.6
2013-07-01,1006.3,27.8
2013-07-01,1007.3,27.2
2013-07-01,1005.6,27.6
2013-07-01,1004.9,27.8
2013-07-01,1005.5,27.6
2013-08-01,1008.4,27.9
2013-08-01,1012.3,28.2
2013-08-01,1012,28
2013-08-01,1007.4,26.7
2013-08-01,1006.3,26.2
2013-08-01,1008.5,27.8
2013-08-01,1009.2,28.3
2013-08-01,1008,28.4
2013-08-01,1008,28.6
2013-08-01,1010.1,28.7
2013-08-01,1011.5,28.8
2013-08-01,1011.4,28.6
2013-08-01,1011.3,28.3
2013-08-01,1011.4,28.2
2013-08-01,1010.5,28.2
2013-08-01,1008.2,28.3
2013-08-01,1006.8,28.5
2013-08-01,1006.3,29.2
2013-08-01,1006.4,29.9
2013-08-01,1006.3,29.9
2013-08-01,1007.9,29.8
2013-08-01,1010,29.5
2013-08-01,1009.8,28
2013-08-01,1008.1,26.2
2013-08-01,1005,25.2
2013-08-01,1003.7,25.1
2013-08-01,1008,26
2013-08-01,1008.8,26.3
2013-08-01,1005.4,27.8
2013-08-01,1004,26.3
2013-08-01,1005.5,24.4
2013-09-01,1009.6,22.4
2013-09-01,1010.9,24.8
2013-09-01,1009.5,20.7
2013-09-01,1007.9,22.5
2013-09-01,1014.6,24.2
2013-09-01,1015.7,24.2
2013-09-01,1014.8,23.1
2013-09-01,1015.8,24.1
2013-09-01,1014.3,24.7
2013-09-01,1013.1,24.4
2013-09-01,1014.7,24.8
2013-09-01,1016.3,25.4
2013-09-01,1014.2,26.2
2013-09-01,1009.6,26.5
2013-09-01,1003.6,26
2013-09-01,1009.7,24.3
2013-09-01,1016.2,23
2013-09-01,1018.1,23.1
2013-09-01,1017.1,24.2
2013-09-01,1015.6,24
2013-09-01,1014.2,24.6
2013-09-01,1014.6,25.4
2013-09-01,1014.3,24.9
2013-09-01,1011.3,24.3
2013-09-01,1008.5,23.5
2013-09-01,1013.3,22.5
2013-09-01,1016.9,21
2013-09-01,1015.2,22.1
2013-09-01,1015.4,22.5
2013-09-01,1016.1,21
2013-10-01,1014.6,22.7
2013-10-01,1010.5,22.9
2013-10-01,1013.4,22.5
2013-10-01,1016.3,22.1
2013-10-01,1017.8,20.8
2013-10-01,1018.2,24.3
2013-10-01,1016.2,24.6
2013-10-01,1007.4,23.4
2013-10-01,1013.2,22.5
2013-10-01,1014.5,23.4
2013-10-01,1013.4,22.8
2013-10-01,1018,20
2013-10-01,1019.9,20
2013-10-01,1017.2,20.1
2013-10-01,1008.7,20.9
2013-10-01,1016.6,17.5
2013-10-01,1025.6,17.8
2013-10-01,1025.2,18
2013-10-01,1022.2,18.7
2013-10-01,1016.8,20.2
2013-10-01,1016.1,20.1
2013-10-01,1017.7,19.5
2013-10-01,1015.7,19.3
2013-10-01,1011.5,18.7
2013-10-01,1009.6,18
2013-10-01,1013.3,17.1
2013-10-01,1020.8,15.9
2013-10-01,1023.8,15.6
2013-10-01,1023,16.9
2013-10-01,1022.6,17.6
2013-10-01,1023.8,16.7
2013-11-01,1024.3,17.3
2013-11-01,1021.7,17.6
2013-11-01,1017.9,18.2
2013-11-01,1020.8,18
2013-11-01,1025.2,16.4
2013-11-01,1021.2,17
2013-11-01,1019.2,18.4
2013-11-01,1024.6,16.6
2013-11-01,1022.9,16.8
2013-11-01,1014.9,17.1
2013-11-01,1018.5,10.6
2013-11-01,1018.6,10.8
2013-11-01,1020.8,11.8
2013-11-01,1020.7,14
2013-11-01,1019.8,14.3
2013-11-01,1018,14.1
2013-11-01,1014.3,13.3
2013-11-01,1015.9,9.4
2013-11-01,1017.1,9.6
2013-11-01,1020,10.7
2013-11-01,1023.1,10.5
2013-11-01,1023.8,10.4
2013-11-01,1023.9,10.6
2013-11-01,1018,13.5
2013-11-01,1010.1,13.6
2013-11-01,1018.5,10.1
2013-11-01,1016.7,11
2013-11-01,1019.5,6.9
2013-11-01,1019.6,8.2
2013-11-01,1021.5,11.1
2013-12-01,1020.9,10.4
2013-12-01,1020.4,10
2013-12-01,1020,10.1
2013-12-01,1019.7,10.3
2013-12-01,1019.1,11.1
2013-12-01,1017.6,12.4
2013-12-01,1021.9,9.4
2013-12-01,1023,9.7
2013-12-01,1012.1,10.8
2013-12-01,1012.1,8.8
2013-12-01,1013.9,8.3
2013-12-01,1020.2,7.2
2013-12-01,1020.9,8.8
2013-12-01,1026.4,7.6
2013-12-01,1027.4,8.7
2013-12-01,1025.6,9
2013-12-01,1021.3,8.3
2013-12-01,1015.7,8.6
2013-12-01,NA,NA
2013-12-01,1019.6,6.4
2013-12-01,1022.5,6.1
2013-12-01,1026.5,7
2013-12-01,1024.9,7.1
2013-12-01,1026.3,8.1
2013-12-01,1026.5,7.1
2013-12-01,1018.1,8.5
2013-12-01,1016.6,5
2013-12-01,1019.6,4
2013-12-01,1021.2,5.3
2013-12-01,1019.3,8.4
2013-12-01,1015.7,11.3
2014-01-01,1016.7,10.7
2014-01-01,1020.2,10.3
2014-01-01,1016.7,9
2014-01-01,1015.2,10.6
2014-01-01,1018.9,8.7
2014-01-01,1025.4,8.3
2014-01-01,1024.2,8.9
2014-01-01,1015.2,8.5
2014-01-01,1022.4,4.1
2014-01-01,1030.4,3.1
2014-01-01,1030.3,5.5
2014-01-01,1026.8,6.4
2014-01-01,1027,6
2014-01-01,1027.4,6.7
2014-01-01,1028.5,5.5
2014-01-01,1027.1,5.6
2014-01-01,1024.4,6.9
2014-01-01,1024.1,6.7
2014-01-01,1027.9,4.8
2014-01-01,1020.5,8.8
2014-01-01,1022,3.9
2014-01-01,1025.5,4.6
2014-01-01,1026.4,5.7
2014-01-01,1023.5,9.7
2014-01-01,1017.5,13.9
2014-01-01,1022.4,9.6
2014-01-01,1025.3,5.8
2014-01-01,1023.3,9.3
2014-01-01,1022.4,10.5
2014-01-01,1016.4,13.1
2014-01-01,1022.9,10.3
2014-02-01,1017.8,13.7
2014-02-01,1009.8,15.8
2014-02-01,1009.5,12.8
2014-02-01,1018.6,3.7
2014-02-01,1024.6,4.8
2014-02-01,1021.7,4.3
2014-02-01,1014.8,5.5
2014-02-01,1012.4,7.3
2014-02-01,1015.7,7
2014-02-01,1017.9,5.9
2014-02-01,1021.3,4.7
2014-02-01,1023.8,5
2014-02-01,1024.1,6
2014-02-01,1020.9,5.5
2014-02-01,1023.3,7.4
2014-02-01,1027.3,8.4
2014-02-01,1023.6,6.7
2014-02-01,1020.6,6.1
2014-02-01,1021.6,6.2
2014-02-01,1024.6,6.7
2014-02-01,1027.3,7.6
2014-02-01,1028.7,7.5
2014-02-01,1028.7,8.1
2014-02-01,1028.1,8.3
2014-02-01,1027.4,9.5
2014-02-01,1021.3,10.2
2014-02-01,1018,12.5
2014-02-01,1019.9,11.7
2014-03-01,1016.3,11.5
2014-03-01,1016.9,10.4
2014-03-01,1024.6,8.5
2014-03-01,1020.9,9.7
2014-03-01,NA,NA
2014-03-01,1024.2,6.6
2014-03-01,1028,5.9
2014-03-01,1024.3,6.3
2014-03-01,1019.7,7.5
2014-03-01,1025.5,5.9
2014-03-01,1027.7,8.9
2014-03-01,1018.9,13.3
2014-03-01,1008.2,10.3
2014-03-01,1018.1,5.8
2014-03-01,1023.2,10.4
2014-03-01,1024.2,13.6
2014-03-01,1022.3,13.7
2014-03-01,1015.8,15.9
2014-03-01,1015.4,12.5
2014-03-01,1010.9,10.9
2014-03-01,1018.8,7.9
2014-03-01,1024.8,9.3
2014-03-01,1028,11.8
2014-03-01,1024.8,13
2014-03-01,1018.1,15.6
2014-03-01,1011.3,16.7
2014-03-01,1016.5,14.2
2014-03-01,1019.1,15.3
2014-03-01,1010,15.9
2014-03-01,1008,13.5
2014-03-01,1016.5,12.6
2014-04-01,1015.9,14
2014-04-01,1016.4,14.6
2014-04-01,1013,13.6
2014-04-01,1012,9.8
2014-04-01,1014.1,9.7
2014-04-01,1019.9,8.9
2014-04-01,1019.8,11.8
2014-04-01,1017.9,13.6
2014-04-01,1016.8,14.1
2014-04-01,1018.4,14.5
2014-04-01,1018.7,14.3
2014-04-01,1017.3,15
2014-04-01,1013.8,13.3
2014-04-01,1018.4,14.1
2014-04-01,1019.6,15
2014-04-01,1016.9,15.6
2014-04-01,1013.7,15.5
2014-04-01,1013.2,15.1
2014-04-01,1017,14.2
2014-04-01,1015.7,13.8
2014-04-01,1013.6,15.3
2014-04-01,1014.2,15.1
2014-04-01,1018.1,15.3
2014-04-01,1021.5,16.1
2014-04-01,1023.2,16.4
2014-04-01,1023.7,17.5
2014-04-01,1020.4,17.1
2014-04-01,1011.7,15.3
2014-04-01,1008.7,15.7
2014-04-01,1010.6,15.3
2014-05-01,1014.6,16
2014-05-01,1015.9,17.8
2014-05-01,1018.1,16.6
2014-05-01,1017.1,15.4
2014-05-01,1017.9,14.2
2014-05-01,1019.4,14.2
2014-05-01,1017,14.4
2014-05-01,1012.8,18
2014-05-01,1017.1,16.7
2014-05-01,1019.8,16.6
2014-05-01,1015.5,19.1
2014-05-01,1009,18
2014-05-01,1010.6,18.6
2014-05-01,1002.2,16.4
2014-05-01,1000.8,17.9
2014-05-01,1009.7,19.6
2014-05-01,1012.9,18.5
2014-05-01,1013.3,18.7
2014-05-01,1012.6,19.7
2014-05-01,1004.6,17
2014-05-01,1006.8,18.9
2014-05-01,1012.4,19.1
2014-05-01,1018.5,18.3
2014-05-01,1018.7,19.6
2014-05-01,1013.3,21.1
2014-05-01,1005.1,20.4
